ticker,price,target_price,stop_price,prob_win,prob_win_raw,prob_stop,prob_stop_raw,ev_score,ev_score_raw,sd_weight,days_to_clear,size_factor,size_reason,beta,vol_ratio,turnover_oku,action,reason,sector_name,sector_score,sector_shock,sector_advice,sector_summary,macro_flow
8053.T,1810.5,1917.8,1756.9,0.3594,0.3526,0.3134,0.3231,0.405,0.382,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-0.6%) ＋ CTA急変警戒(30%抑制),0.76,0.68,183.9,👀 WATCH,監視対象(勝率35.9%),総合商社・資源,0.0,False,通常,目立った材料はなく小動き,CTA_SURGE
9984.T,5839.0,6629.9,5443.6,0.359,0.3436,0.3144,0.338,0.404,0.349,1.07,0.0,0.35,逆張りリバウンド警戒 (前日比-10.7%) ＋ CTA急変警戒(30%抑制),2.65,0.77,5701.8,👀 WATCH,監視対象(勝率35.9%),,0.0,False,通常,,CTA_SURGE
4043.T,4019.0,4280.3,3888.4,0.3573,0.3506,0.3114,0.321,0.403,0.38,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-1.1%) ＋ CTA急変警戒(30%抑制),1.32,0.81,17.8,👀 WATCH,監視対象(勝率35.7%),,0.0,False,通常,,CTA_SURGE
8593.T,1398.5,1435.5,1380.0,0.3596,0.3528,0.3167,0.3265,0.402,0.379,1.03,0.0,1.0,通常ロット,0.11,0.79,49.0,👀 WATCH,監視対象(勝率36.0%),銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
3407.T,1555.0,1629.4,1517.8,0.357,0.3503,0.3141,0.3238,0.4,0.377,1.03,0.0,1.0,通常ロット,0.58,0.81,68.2,👀 WATCH,監視対象(勝率35.7%),,0.0,False,通常,,CTA_SURGE
6480.T,1581.0,1737.4,1502.8,0.3586,0.3464,0.3176,0.3354,0.4,0.357,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.88,0.81,10.9,👀 WATCH,監視対象(勝率35.9%),防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
8418.T,3250.0,3410.4,3169.8,0.356,0.3492,0.3123,0.322,0.4,0.377,1.03,0.0,1.0,通常ロット,0.65,0.78,15.9,👀 WATCH,監視対象(勝率35.6%),銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
1719.T,1888.5,1950.2,1857.6,0.3563,0.3496,0.3139,0.3236,0.399,0.376,1.03,0.0,1.0,通常ロット,0.33,0.76,12.6,👀 WATCH,監視対象(勝率35.6%),,0.0,False,通常,,CTA_SURGE
2181.T,297.29998779296875,312.0,290.0,0.3553,0.3485,0.3119,0.3215,0.399,0.376,1.03,0.0,1.0,通常ロット,0.37,0.8,30.8,👀 WATCH,監視対象(勝率35.5%),,0.0,False,通常,,CTA_SURGE
7181.T,1788.0,1868.9,1747.6,0.3551,0.3483,0.3111,0.3207,0.399,0.376,1.03,0.0,1.0,通常ロット,0.34,0.85,36.0,👀 WATCH,監視対象(勝率35.5%),銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
429A.T,3705.0,4064.3,3525.4,0.3559,0.3492,0.3137,0.3235,0.398,0.375,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.76,0.8,21.2,👀 WATCH,監視対象(勝率35.6%),,0.0,False,通常,,CTA_SURGE
7003.T,4206.0,4572.4,4022.8,0.355,0.3429,0.3116,0.3292,0.398,0.357,1.03,0.0,1.0,通常ロット,1.46,0.73,80.6,👀 WATCH,監視対象(勝率35.5%),防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
5844.T,4900.0,5142.3,4778.9,0.356,0.3492,0.3151,0.3248,0.397,0.374,1.03,0.0,1.0,通常ロット,0.77,0.61,49.7,👀 WATCH,監視対象(勝率35.6%),銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
7581.T,6830.0,7288.4,6600.8,0.3564,0.3497,0.3163,0.326,0.396,0.373,1.03,0.0,1.0,通常ロット,0.35,0.79,33.9,👀 WATCH,監視対象(勝率35.6%),小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
8630.T,6968.0,7234.7,6834.6,0.3579,0.3425,0.3199,0.344,0.396,0.341,1.07,0.0,1.0,通常ロット,0.24,0.79,150.0,👀 WATCH,監視対象(勝率35.8%),銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
1721.T,5441.0,5647.9,5337.6,0.3558,0.3405,0.3163,0.3401,0.395,0.341,1.07,0.0,1.0,通常ロット,0.46,0.68,27.3,👀 WATCH,監視対象(勝率35.6%),,0.0,False,通常,,CTA_SURGE
5831.T,3575.0,3757.3,3483.9,0.355,0.3483,0.3146,0.3243,0.395,0.372,1.03,0.0,1.0,通常ロット,0.6,0.57,70.0,👀 WATCH,監視対象(勝率35.5%),銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
8524.T,1323.0,1398.6,1285.2,0.3545,0.3478,0.3143,0.3241,0.395,0.371,1.03,0.0,1.0,通常ロット,0.58,1.18,19.7,👀 WATCH,監視対象(勝率35.4%),銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
3687.T,2177.0,2405.1,2062.9,0.3539,0.3472,0.3151,0.3249,0.393,0.369,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),2.0,0.37,16.9,👀 WATCH,監視対象(勝率35.4%),,0.0,False,通常,,CTA_SURGE
5857.T,3585.0,3911.4,3421.8,0.3553,0.3318,0.3173,0.3565,0.393,0.307,1.11,0.0,1.0,通常ロット,1.33,0.7,17.5,👀 WATCH,監視対象(勝率35.5%),,0.0,False,通常,,CTA_SURGE
7721.T,6700.0,7358.6,6370.7,0.3545,0.3424,0.316,0.3338,0.393,0.351,1.03,0.0,1.0,通常ロット,1.41,0.83,17.2,👀 WATCH,監視対象(勝率35.4%),防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
4088.T,2972.0,3208.4,2853.8,0.3558,0.349,0.3199,0.3298,0.392,0.368,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-0.6%) ＋ CTA急変警戒(30%抑制),0.55,0.83,41.7,👀 WATCH,監視対象(勝率35.6%),,0.0,False,通常,,CTA_SURGE
4661.T,3112.0,3259.9,3038.1,0.3541,0.3474,0.3167,0.3265,0.392,0.368,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.17,0.87,181.3,👀 WATCH,監視対象(勝率35.4%),,0.0,False,通常,,CTA_SURGE
5032.T,3240.0,3453.6,3133.2,0.3528,0.3461,0.314,0.3237,0.392,0.368,1.03,0.0,1.0,通常ロット,0.78,0.58,40.5,👀 WATCH,監視対象(勝率35.3%),,0.0,False,通常,,CTA_SURGE
5401.T,684.0999755859375,718.5,666.9,0.3541,0.3474,0.3165,0.3263,0.392,0.368,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-0.3%) ＋ CTA急変警戒(30%抑制),0.15,0.62,200.6,👀 WATCH,監視対象(勝率35.4%),,0.0,False,通常,,CTA_SURGE
6902.T,1911.0,1979.7,1876.6,0.3547,0.348,0.317,0.3268,0.392,0.369,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-0.5%) ＋ CTA急変警戒(30%抑制),0.48,0.78,135.5,👀 WATCH,監視対象(勝率35.5%),自動車・輸出,0.0,False,通常,特筆すべき材料はなく中立推移,CTA_SURGE
8601.T,1873.0,1955.9,1831.6,0.3555,0.3488,0.3186,0.3285,0.392,0.369,1.03,0.0,1.0,通常ロット,0.59,0.78,71.4,👀 WATCH,監視対象(勝率35.5%),銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
1928.T,3366.0,3462.6,3317.7,0.3547,0.348,0.3182,0.328,0.391,0.368,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.21,0.9,102.5,👀 WATCH,監視対象(勝率35.5%),,0.0,False,通常,,CTA_SURGE
2121.T,3785.0,4012.9,3671.1,0.3523,0.3456,0.314,0.3237,0.391,0.367,1.03,0.0,1.0,通常ロット,-0.08,1.39,11.5,👀 WATCH,監視対象(勝率35.2%),,0.0,False,通常,,CTA_SURGE
4452.T,3455.0,3580.1,3392.4,0.3556,0.3489,0.3223,0.3322,0.389,0.366,1.03,0.0,1.0,通常ロット,0.15,0.77,94.1,👀 WATCH,監視対象(勝率35.6%),,0.0,False,通常,,CTA_SURGE
6532.T,7691.0,8186.5,7443.2,0.353,0.3377,0.3177,0.3416,0.388,0.334,1.07,0.0,1.0,通常ロット,0.12,1.22,75.3,👀 WATCH,監視対象(勝率35.3%),,0.0,False,通常,,CTA_SURGE
8113.T,972.4000244140625,1005.9,955.6,0.3543,0.3476,0.3209,0.3308,0.388,0.364,1.03,0.0,1.0,通常ロット,-0.03,0.93,45.3,👀 WATCH,監視対象(勝率35.4%),,0.0,False,通常,,CTA_SURGE
9147.T,5435.0,5696.6,5304.2,0.3537,0.3383,0.3196,0.3437,0.388,0.333,1.07,0.0,1.0,通常ロット,0.53,0.81,54.9,👀 WATCH,監視対象(勝率35.4%),海運・物流,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
6407.T,4955.0,5474.3,4695.4,0.3546,0.3425,0.3221,0.3402,0.387,0.345,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-2.1%) ＋ CTA急変警戒(30%抑制),1.7,1.31,25.0,👀 WATCH,監視対象(勝率35.5%),防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
8439.T,2676.5,2803.0,2613.2,0.3537,0.347,0.3209,0.3308,0.387,0.363,1.03,0.0,1.0,通常ロット,0.33,0.95,14.0,👀 WATCH,監視対象(勝率35.4%),銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
9983.T,66760.0,69964.1,65158.0,0.355,0.3482,0.3231,0.3331,0.387,0.363,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.36,0.64,794.3,👀 WATCH,監視対象(勝率35.5%),小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
1878.T,3352.0,3463.0,3296.5,0.3537,0.3469,0.3218,0.3317,0.386,0.362,1.03,0.0,1.0,通常ロット,0.02,0.96,41.6,👀 WATCH,監視対象(勝率35.4%),,0.0,False,通常,,CTA_SURGE
1959.T,7869.0,8213.6,7696.7,0.3532,0.3465,0.32,0.3299,0.386,0.363,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.82,0.79,14.4,👀 WATCH,監視対象(勝率35.3%),,0.0,False,通常,,CTA_SURGE
2579.T,3764.0,3918.9,3686.6,0.354,0.3405,0.3224,0.3439,0.386,0.337,1.07,0.0,1.0,通常ロット,0.41,1.27,23.5,👀 WATCH,監視対象(勝率35.4%),食料品・ディフェンシブ,-0.1,False,通常,値上げ進行による消費控え懸念,CTA_SURGE
4626.T,4720.0,4760.9,4699.6,0.3541,0.3306,0.3221,0.3619,0.386,0.299,1.11,0.0,1.0,通常ロット,0.17,0.62,13.3,👀 WATCH,監視対象(勝率35.4%),,0.0,False,通常,,CTA_SURGE
6227.T,5450.0,6335.7,5007.1,0.3517,0.3485,0.3171,0.3217,0.386,0.375,0.99,0.0,0.35,逆張りリバウンド警戒 (前日比-6.0%) ＋ CTA急変警戒(30%抑制),2.58,1.63,52.6,👀 WATCH,監視対象(勝率35.2%),防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
1808.T,2751.0,2862.8,2695.1,0.3541,0.3473,0.3236,0.3336,0.385,0.361,1.03,0.0,1.0,通常ロット,0.25,0.9,29.6,👀 WATCH,監視対象(勝率35.4%),,0.0,False,通常,,CTA_SURGE
1925.T,4651.0,4787.1,4582.9,0.3523,0.3456,0.3192,0.3291,0.385,0.362,1.03,0.0,1.0,通常ロット,-0.06,0.74,71.3,👀 WATCH,監視対象(勝率35.2%),,0.0,False,通常,,CTA_SURGE
3626.T,4087.0,4308.7,3976.1,0.353,0.3463,0.3207,0.3306,0.385,0.362,1.03,0.0,1.0,通常ロット,0.22,1.11,32.7,👀 WATCH,監視対象(勝率35.3%),,0.0,False,通常,,CTA_SURGE
4528.T,2337.5,2437.9,2287.3,0.351,0.3443,0.3174,0.3272,0.385,0.361,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),-0.13,0.94,31.1,👀 WATCH,監視対象(勝率35.1%),,0.0,False,通常,,CTA_SURGE
7201.T,313.20001220703125,333.3,303.1,0.3542,0.3475,0.3234,0.3334,0.385,0.362,1.03,0.0,1.0,通常ロット,1.16,0.53,111.3,👀 WATCH,監視対象(勝率35.4%),自動車・輸出,0.0,False,通常,特筆すべき材料はなく中立推移,CTA_SURGE
8804.T,3338.0,3452.4,3280.8,0.354,0.3473,0.3227,0.3327,0.385,0.362,1.03,0.0,1.0,通常ロット,0.3,0.57,26.1,👀 WATCH,監視対象(勝率35.4%),,0.0,False,通常,,CTA_SURGE
2502.T,1613.5,1661.1,1589.7,0.3546,0.3496,0.325,0.3324,0.384,0.367,1.03,0.0,1.0,通常ロット,0.15,0.84,89.9,👀 WATCH,監視対象(勝率35.5%),食料品・ディフェンシブ,-0.1,False,通常,値上げ進行による消費控え懸念,CTA_SURGE
4812.T,2864.0,2916.6,2837.7,0.3529,0.3461,0.3217,0.3316,0.384,0.361,1.03,0.0,1.0,通常ロット,0.1,0.75,25.0,👀 WATCH,監視対象(勝率35.3%),,0.0,False,通常,,CTA_SURGE
4966.T,18950.0,20395.7,18227.1,0.3529,0.3462,0.3222,0.3321,0.384,0.36,1.03,0.0,1.0,通常ロット,1.07,1.35,10.5,👀 WATCH,監視対象(勝率35.3%),,0.0,False,通常,,CTA_SURGE
6586.T,5248.0,5462.1,5140.9,0.3519,0.3488,0.3201,0.3247,0.384,0.373,0.99,0.0,0.35,逆張りリバウンド警戒 (前日比-0.2%) ＋ CTA急変警戒(30%抑制),0.65,1.02,34.2,👀 WATCH,監視対象(勝率35.2%),防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
4503.T,2292.5,2386.4,2245.5,0.3532,0.3465,0.3233,0.3333,0.383,0.36,1.03,0.0,1.0,通常ロット,-0.17,0.78,121.3,👀 WATCH,監視対象(勝率35.3%),,0.0,False,通常,,CTA_SURGE
8309.T,1798.5,1884.2,1755.6,0.3514,0.3447,0.3202,0.3301,0.383,0.359,1.03,0.0,1.0,通常ロット,0.46,0.82,143.2,👀 WATCH,監視対象(勝率35.1%),銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
9401.T,5818.0,6036.4,5708.8,0.3538,0.3471,0.3244,0.3344,0.383,0.36,1.03,0.0,1.0,通常ロット,0.25,0.94,14.2,👀 WATCH,監視対象(勝率35.4%),,0.0,False,通常,,CTA_SURGE
9513.T,4199.0,4398.3,4099.4,0.3539,0.3508,0.3245,0.3292,0.383,0.372,1.03,0.0,0.7,通常ロット ＋ セクター軟調(30%抑制),0.19,0.83,22.6,👀 WATCH,監視対象(勝率35.4%),電力・エネルギー,-0.2,False,打診30%抑制,原発不祥事や再稼働遅延が重荷,CTA_SURGE
1969.T,4418.0,4613.9,4320.1,0.3528,0.3375,0.3235,0.3479,0.382,0.327,1.07,0.0,1.0,通常ロット,0.96,0.49,21.8,👀 WATCH,監視対象(勝率35.3%),,0.0,False,通常,,CTA_SURGE
6203.T,2344.0,2839.7,2096.1,0.3505,0.3474,0.3185,0.3231,0.382,0.372,0.99,0.0,0.35,逆張りリバウンド警戒 (前日比-17.6%) ＋ CTA急変警戒(30%抑制),1.22,0.92,466.9,👀 WATCH,監視対象(勝率35.0%),防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
3923.T,1097.0,1192.4,1049.3,0.3525,0.3458,0.3237,0.3337,0.381,0.358,1.03,0.0,1.0,通常ロット,0.3,1.25,19.6,👀 WATCH,監視対象(勝率35.2%),,0.0,False,通常,,CTA_SURGE
5711.T,5021.0,5632.1,4715.4,0.3521,0.3453,0.3234,0.3334,0.381,0.357,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.48,0.79,89.8,👀 WATCH,監視対象(勝率35.2%),,0.0,False,通常,,CTA_SURGE
5802.T,2007.5,2185.1,1918.7,0.3536,0.3383,0.3263,0.3508,0.381,0.326,1.07,0.0,0.35,逆張りリバウンド警戒 (前日比-3.4%) ＋ CTA急変警戒(30%抑制),1.43,1.08,391.0,👀 WATCH,監視対象(勝率35.4%),,0.0,False,通常,,CTA_SURGE
7013.T,2723.0,2965.7,2601.6,0.3518,0.3487,0.3228,0.3274,0.381,0.37,0.99,0.0,1.0,通常ロット,1.24,0.78,353.2,👀 WATCH,監視対象(勝率35.2%),防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
4922.T,5660.0,5906.9,5536.6,0.3529,0.3462,0.3259,0.336,0.38,0.356,1.03,0.0,1.0,通常ロット,-0.11,0.86,15.6,👀 WATCH,監視対象(勝率35.3%),,0.0,False,通常,,CTA_SURGE
6016.T,11300.0,12552.9,10673.6,0.3503,0.3437,0.3209,0.3309,0.38,0.356,1.03,0.0,1.0,通常ロット,0.97,0.74,13.3,👀 WATCH,監視対象(勝率35.0%),自動車・輸出,0.0,False,通常,特筆すべき材料はなく中立推移,CTA_SURGE
6324.T,5830.0,6437.1,5526.4,0.3522,0.3401,0.3246,0.3428,0.38,0.337,1.03,0.0,1.0,通常ロット,2.21,0.57,69.2,👀 WATCH,監視対象(勝率35.2%),防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
1980.T,2715.0,2889.3,2627.9,0.3518,0.3365,0.3252,0.3497,0.378,0.323,1.07,0.0,1.0,通常ロット,1.38,1.02,14.2,👀 WATCH,監視対象(勝率35.2%),,0.0,False,通常,,CTA_SURGE
4307.T,5206.0,5544.3,5036.9,0.3501,0.3434,0.3225,0.3325,0.378,0.354,1.03,0.0,1.0,通常ロット,0.28,1.11,116.2,👀 WATCH,監視対象(勝率35.0%),,0.0,False,通常,,CTA_SURGE
4507.T,2854.0,2966.2,2797.9,0.3519,0.3452,0.3273,0.3374,0.377,0.353,1.03,0.0,1.0,通常ロット,-0.06,0.76,73.1,👀 WATCH,監視対象(勝率35.2%),,0.0,False,通常,,CTA_SURGE
5901.T,4516.0,4660.6,4443.7,0.3511,0.3444,0.3257,0.3357,0.377,0.353,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-0.0%) ＋ CTA急変警戒(30%抑制),0.28,0.76,13.5,👀 WATCH,監視対象(勝率35.1%),,0.0,False,通常,,CTA_SURGE
6134.T,6694.0,7258.3,6411.9,0.3523,0.3403,0.3272,0.3455,0.377,0.335,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.67,0.74,53.9,👀 WATCH,監視対象(勝率35.2%),防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
6269.T,9090.0,9769.3,8750.4,0.3482,0.3451,0.3197,0.3244,0.377,0.366,0.99,0.0,1.0,通常ロット,1.5,0.76,54.0,👀 WATCH,監視対象(勝率34.8%),防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
9432.T,178.3000030517578,184.8,175.1,0.3485,0.3418,0.3197,0.3296,0.377,0.354,1.03,0.0,1.0,通常ロット,0.03,0.97,354.1,👀 WATCH,監視対象(勝率34.8%),,0.0,False,通常,,CTA_SURGE
6101.T,4785.0,5263.6,4545.7,0.3515,0.3394,0.3274,0.3459,0.376,0.333,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.69,0.83,19.1,👀 WATCH,監視対象(勝率35.1%),防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
7988.T,4899.0,5123.4,4786.8,0.3494,0.3516,0.3231,0.3199,0.376,0.383,0.99,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.52,0.74,14.2,👀 WATCH,監視対象(勝率34.9%),,0.0,False,通常,,CTA_SURGE
9022.T,3867.0,4022.4,3789.3,0.3491,0.3424,0.3225,0.3325,0.376,0.352,1.03,0.0,1.0,通常ロット,-0.08,0.76,82.9,👀 WATCH,監視対象(勝率34.9%),海運・物流,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
3116.T,2238.5,2336.9,2189.3,0.35,0.3433,0.3248,0.3348,0.375,0.352,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.63,0.59,13.6,👀 WATCH,監視対象(勝率35.0%),自動車・輸出,0.0,False,通常,特筆すべき材料はなく中立推移,CTA_SURGE
8334.T,2928.5,3077.9,2853.8,0.3486,0.3509,0.3227,0.3195,0.375,0.382,0.99,0.0,1.0,通常ロット,0.47,0.71,33.7,👀 WATCH,監視対象(勝率34.9%),銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
9532.T,6112.0,6387.4,5974.3,0.3486,0.3456,0.3227,0.3274,0.375,0.364,1.03,0.0,0.7,通常ロット ＋ セクター軟調(30%抑制),-0.05,0.9,65.4,👀 WATCH,監視対象(勝率34.9%),電力・エネルギー,-0.2,False,打診30%抑制,原発不祥事や再稼働遅延が重荷,CTA_SURGE
6383.T,5448.0,5776.4,5283.8,0.3483,0.3452,0.3221,0.3267,0.374,0.364,0.99,0.0,1.0,通常ロット,1.22,0.91,76.2,👀 WATCH,監視対象(勝率34.8%),防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
7272.T,1758.0,1879.9,1697.1,0.3481,0.3415,0.3224,0.3324,0.374,0.35,1.03,0.0,1.0,通常ロット,0.68,0.65,118.7,👀 WATCH,監視対象(勝率34.8%),自動車・輸出,0.0,False,通常,特筆すべき材料はなく中立推移,CTA_SURGE
1893.T,1517.5,1608.0,1472.2,0.3488,0.3421,0.3241,0.3341,0.373,0.35,1.03,0.0,1.0,通常ロット,1.24,1.25,36.5,👀 WATCH,監視対象(勝率34.9%),,0.0,False,通常,,CTA_SURGE
3436.T,2866.0,3283.9,2657.1,0.3493,0.3426,0.3258,0.3358,0.373,0.349,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-3.1%) ＋ CTA急変警戒(30%抑制),1.74,0.99,321.4,👀 WATCH,監視対象(勝率34.9%),,0.0,False,通常,,CTA_SURGE
3941.T,1517.0,1585.2,1482.9,0.3479,0.3502,0.323,0.3198,0.373,0.381,0.99,0.0,1.0,通常ロット,0.57,1.04,13.0,👀 WATCH,監視対象(勝率34.8%),,0.0,False,通常,,CTA_SURGE
9989.T,3729.0,3827.3,3679.9,0.3497,0.343,0.3265,0.3366,0.373,0.349,1.03,0.0,1.0,通常ロット,0.17,0.88,17.0,👀 WATCH,監視対象(勝率35.0%),小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
7220.T,2700.0,3000.9,2549.6,0.3488,0.351,0.3256,0.3224,0.372,0.38,0.99,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.61,1.06,29.3,👀 WATCH,監視対象(勝率34.9%),自動車・輸出,0.0,False,通常,特筆すべき材料はなく中立推移,CTA_SURGE
4047.T,2072.0,2262.9,1976.6,0.3509,0.3441,0.3306,0.3409,0.371,0.347,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-3.0%) ＋ CTA急変警戒(30%抑制),1.76,0.75,13.9,👀 WATCH,監視対象(勝率35.1%),,0.0,False,通常,,CTA_SURGE
6315.T,2105.0,2289.6,2012.7,0.3504,0.3383,0.3295,0.348,0.371,0.329,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.77,0.83,65.2,👀 WATCH,監視対象(勝率35.0%),防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
7867.T,3836.0,4033.4,3737.3,0.3493,0.3515,0.3276,0.3244,0.371,0.379,0.99,0.0,1.0,通常ロット,0.23,1.38,27.0,👀 WATCH,監視対象(勝率34.9%),,0.0,False,通常,,CTA_SURGE
1861.T,1294.0,1333.1,1274.4,0.3473,0.3406,0.3242,0.3343,0.37,0.347,1.03,0.0,1.0,通常ロット,0.6,0.78,11.6,👀 WATCH,監視対象(勝率34.7%),,0.0,False,通常,,CTA_SURGE
4768.T,3619.0,3773.7,3541.6,0.3503,0.3436,0.3301,0.3403,0.37,0.347,1.03,0.0,1.0,通常ロット,0.12,0.96,41.6,👀 WATCH,監視対象(勝率35.0%),,0.0,False,通常,,CTA_SURGE
8388.T,10340.0,11048.6,9985.7,0.3495,0.3428,0.3293,0.3394,0.37,0.346,1.03,0.0,1.0,通常ロット,0.6,1.28,11.9,👀 WATCH,監視対象(勝率34.9%),銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
3289.T,1293.0,1336.8,1271.1,0.3489,0.3423,0.3292,0.3394,0.369,0.345,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.2,0.61,33.1,👀 WATCH,監視対象(勝率34.9%),,0.0,False,通常,,CTA_SURGE
7012.T,2351.0,2510.8,2271.1,0.3468,0.3436,0.3242,0.3289,0.369,0.358,0.99,0.0,1.0,通常ロット,0.96,0.75,285.3,👀 WATCH,監視対象(勝率34.7%),防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
9531.T,6386.0,6676.7,6240.6,0.3488,0.3458,0.3283,0.3331,0.369,0.358,1.03,0.0,0.7,通常ロット ＋ セクター軟調(30%抑制),0.1,0.91,62.7,👀 WATCH,監視対象(勝率34.9%),電力・エネルギー,-0.2,False,打診30%抑制,原発不祥事や再稼働遅延が重荷,CTA_SURGE
4980.T,2842.0,3051.4,2737.3,0.3497,0.343,0.3314,0.3417,0.368,0.344,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-0.8%) ＋ CTA急変警戒(30%抑制),1.68,1.48,42.6,👀 WATCH,監視対象(勝率35.0%),,0.0,False,通常,,CTA_SURGE
7956.T,1953.0,2046.6,1906.2,0.3477,0.341,0.3278,0.338,0.368,0.344,1.03,0.0,1.0,通常ロット,0.33,0.87,22.2,👀 WATCH,監視対象(勝率34.8%),,0.0,False,通常,,CTA_SURGE
8801.T,1496.0,1560.1,1463.9,0.3485,0.3508,0.3285,0.3253,0.368,0.376,0.99,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.19,0.86,130.7,👀 WATCH,監視対象(勝率34.8%),,0.0,False,通常,,CTA_SURGE
3003.T,1757.5,1812.1,1730.2,0.3484,0.3418,0.3302,0.3404,0.367,0.343,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.13,0.75,26.8,👀 WATCH,監視対象(勝率34.8%),,0.0,False,通常,,CTA_SURGE
9502.T,2885.0,3082.9,2786.1,0.3455,0.3515,0.3244,0.3161,0.367,0.387,0.99,0.0,0.24,逆張りリバウンド警戒 (前日比-3.6%) ＋ セクター軟調(30%抑制) ＋ CTA急変警戒(30%抑制),0.63,1.83,96.8,👀 WATCH,監視対象(勝率34.5%),電力・エネルギー,-0.2,False,打診30%抑制,原発不祥事や再稼働遅延が重荷,CTA_SURGE
3397.T,4349.0,4507.4,4269.8,0.3483,0.3331,0.3306,0.3555,0.366,0.311,1.07,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),-0.49,1.15,14.6,👀 WATCH,監視対象(勝率34.8%),小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
